playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7MhPf1AbXK2xTcddfV4RYx,BOOM,Lil 2z,BOOM,138408,23,True,1772
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2lLykmOtIRuZg0FaFjyd6q,RahRah,"Mdkstank, Lil 2z",Perfect Timing,214271,4,True,1773
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1ihgEXKOQ7WedgRvxMczNP,Connect Four,"Rap Beezy, Lil Bre Da Young Beast, Quin Nfn, Lil 2z",Connect Four,199183,25,True,1774
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7tJqFdABn7hasFa9G6WM7H,I'm Finna Shoot You - Remix,"Cyraq, Lil Loaded",I'm Finna Shoot You (Remix),169260,46,True,1775
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5tCadSOz6WNCNr049GkZgK,Somebody,"Yung Pooda, Cool & Dre",Somebody,170765,28,True,1776
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5i8smYfbimEPelezyEoeOg,Did It Again,"Yung Pooda, Fat Joe, Cool & Dre",Did It Again,127389,0,True,1777
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5QTZ4IgxrnNEjj7vjaBPUd,Villain,Lil 2z,Villain,135168,23,True,1778
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,56zMCapIjNjB66fKW191U2,Where You At - Remix,"Cyraq, King Von",Where You At (Remix),169336,46,True,1779
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4c9oxxvNH931KA0l8FbBvh,A Body,Cyraq,A Body,111698,38,True,1780
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,582YxhgpJEY0aEHQtVQFhO,02.02.99,That Mexican OT,02.02.99,162162,59,True,1781
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6grEJRKCTDZeOEG0pAUmnW,Ham & Cheese,"Quin Nfn, Getta Beats",Ham & Cheese,180812,23,True,1782
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6c4REcYFMvRkDtuBcW7PjF,S.O.T.B.,"Rio Da Yung Og, Rmc Mike",Dum N Dumbber 3,157346,58,True,1783
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2FoahzOSxJnalPA8aBUme3,all of me,21 Savage,american dream,198292,72,True,1784
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,52eIcoLUM25zbQupAZYoFh,redrum,21 Savage,american dream,270697,83,True,1785
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2K7sv1mno9PvbXVBpqvSKn,sneaky,21 Savage,american dream,201672,68,True,1786
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,47yD0e9MCRIB8dgUXPfyW3,pop ur shit,"21 Savage, Young Thug, Metro Boomin",american dream,193320,62,True,1787
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5P1z8XwsCStb74emERTx9v,letter to my brudda,21 Savage,american dream,159133,59,True,1788
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0fyP96TikhD9sM4eKqw5Yp,dangerous,"21 Savage, Lil Durk, Metro Boomin",american dream,265305,65,True,1789
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2yUzr8Sr6ldG8vmHhZwTnz,née-nah,"21 Savage, Travis Scott, Metro Boomin",american dream,220584,74,True,1790
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5wttBUDyaHAR5q9fYnN3YF,prove it,"21 Savage, Summer Walker",american dream,207585,77,True,1791
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5KI7I4mEtulXcv5VQJaV35,just like me,"21 Savage, Burna Boy, Metro Boomin",american dream,231338,63,True,1792
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4yLyVdEqV790aIXyGif85v,red sky,"21 Savage, Tommy Newport, Mikky Ekko",american dream,176835,65,True,1793
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,02Cp3VTUWNed8hr69BhKz6,dark days,"21 Savage, Mariah the Scientist",american dream,295072,65,True,1794
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1Gc2CfplXLMVbR1WxzTeXm,Freezing My Pinky,Kodak Black,Kutthroat Bill: Vol. 1,139359,42,True,1795
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5tLdDm1cVYAH2kk7TyjmdW,Thump Shit,"42 Dugg, EST Gee",Last Ones Left,226362,58,True,1796
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5FxKZ4IajYIRDjAWAboiB4,Pimpin Ain't Eazy,Kodak Black,Pimpin' Ain't Eazy,177000,56,True,1797
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0T7UIebVrqKpl2HN7IYfKo,Mr. EBK,EBK Jaaybo,Mr. EBK,178703,54,True,1798
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,58BFQlOjR0A3K48J6QAz6O,Bae,Skilla Baby,Bae,137142,48,True,1799
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0S95Afw2mGr8aRo1uSIxpG,Grim Reaper,EBK Jaaybo,Grim Reaper,160217,0,True,1800
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0IoSAOtk0U3VqXAmnsj10L,Side Piece,"Tee Grizzley, Skilla Baby",Controversy,155029,49,True,1801
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5pstZ7KHUx6D592m741J9V,B'CUZ (feat. G Herbo),"Skilla Baby, G Herbo",We Eat The Most (Reloaded),171616,32,True,1802
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6gDYnyOYYmLlUDXpIycVev,That Typa Time,EBK Jaaybo,That Typa Time,74745,0,True,1803
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1VVeZ5Ipq0P2kUClS5yuY0,Walked Down (feat. Lil Yachty),"Tee Grizzley, Lil Yachty",Tee’s Coney Island (Deluxe),134570,39,True,1804
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1DQWZ4aYeHdUPdskvW36Aw,Fear Me,ShooterGang Kony,Playing With Fire,181333,33,True,1805
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2tcI5EedPVjrxwewRQs62W,Van Gogh (feat. Lil Yachty),"JID, Lil Yachty",BlakkBoyz present Half Doin Dope/Van Gogh,126956,55,True,1806
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,39q0IGV13RaqsoUmBwJ902,Fundip,"Beatdemons, Quin Nfn",Fundip,198556,0,True,1807
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3ISxFOSDMB4rfOipY7sxJK,Godfather (feat. Foogiano),"Big Scarr, Foogiano",Frozone,197624,34,True,1808
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3gAo1DHe62eKQNFOcBqY6Y,The Frozen One,Big Scarr,Frozone,142692,42,True,1809
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7xHQH2poWcOWY1hZSo5JwR,Hoe (feat. OHGEESY),"Big Scarr, OHGEESY",Frozone,203635,40,True,1810
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2mZDp1pqixip6FDuJsECqh,Federal,Big Scarr,Frozone,162461,37,True,1811
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6fxJnzJfJPfhFQehGoGvVi,King of the Jungle,Big Scarr,Frozone,86218,53,True,1812
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4DW6KsvyGMy53rpot9WLix,La Lakers (feat. Big Unccc),"Big Moochie Grape, Big Unccc",East Haiti Baby: Incarcerated,162280,29,True,1813
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4xfWR42OZWbOf058ZCQn4S,Bars (feat. Rio Da Yung Og),"Big Moochie Grape, Rio Da Yung Og",East Haiti Baby: Incarcerated,171013,33,True,1814
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,72VS62kVzOPabO3WanxFBP,Infatuated With Drugs,"Young Dolph, Big Moochie Grape, SNUPE BANDZ",Paper Route Frank,191600,52,True,1815
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4BLT3EtoUfXJpmL8letwST,Soul Keeper,"Foogiano, Big Scarr",Gutta Baby: Reloaded,174891,28,True,1816
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3QQhAgkE0UG8Q1wpWG0hgV,Hacker (feat. Big Scarr),"Foogiano, Big Scarr",Gutta Baby: Reloaded,199386,28,True,1817
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,50gmywSqtMSTiKxaFnUKTF,Dead in Miami,Foogiano,Gutta Baby: Reloaded,233004,30,True,1818
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0JajCNsSo3gmr8LlsJ6fpY,Jack Wulf Sparrow,Xavier Wulf,Blood Shore Season 3,168214,42,True,1819
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3nOyVfbRnWwypxfl8jpYWZ,Make Me Nervous,"Enphamus, Anti Da Menace",Errbody Hates 90,162483,38,True,1820
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0w1NB9K90630NVlUb4MtQq,Scats & Kias,Quez2rr,Last But Not Least,108551,0,True,1821
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0744c5ZNORCCKDnSiGI4GR,Blood and Bone (feat. Quez2rr),"Enphamus, Quez2rr",Errbody Hates 90,204910,22,True,1822
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4KxzVPjBgquluKxxegGLcF,Step The Hardest,Lul Booga,Step The Hardest,123303,23,True,1823
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2oImXpZF1xtjUEkGA0SGZ1,Still Tippin Freestyle,Quez2rr,Last But Not Least,107624,0,True,1824
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3ZixMgkQduN1Wx1t24V028,Benihana (feat. Kodak Black),"Lil Durk, Kodak Black",Signed To The Streets 3,161165,45,True,1825
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,08MuLQe0vUKLqUgUBac0TZ,BLOCK STARS,Quin Nfn,BLOCK STARS,156153,22,True,1826
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2dHnJmZMNJlKLmCNV0Ahnt,Wonda Why They Call U Bytch,2Pac,All Eyez On Me,258466,59,True,1827
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7Glha9SzHI5LMJMVGOA1x0,Life of Mine,Banditdamack,Out of Control,160007,1,True,1828
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6eOfS14MQWzcI4KgkuvegH,Tragic Tale Pt. 1,Banditdamack,Out of Control,190235,1,True,1829
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0Natfb5V0YuWASNwmyjAna,MVP,Banditdamack,Out of Control,152894,2,True,1830
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,78JaKnC6wjdRlhxzN3tWSF,Dropped The Lo,"Tee Grizzley, Skilla Baby",Controversy,161946,42,True,1831
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5n7KuV9CH94cbQBOz3i3yB,Deacon Daughter,Lul Booga,Deacon Daughter,172016,7,True,1832
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2OyunnAPdX4YKPxqAwOr89,Spicy Lingo,"Rio Da Yung Og, Rmc Mike",Dum N Dumbber 3,129358,39,True,1833
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3zH1rd9mFbWpZh96y1vAeP,Drive To Hell,AK Bandamont,AK vs Everybody (Deluxe),164911,0,True,1834
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7lkpzbq2XGAsoDqOfg3jP7,90's Bulls,"BabyTron, G.T., Cash Kidd",MegaTron 2,258230,39,True,1835
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1vwXV3TcLEv101yuMaAXQF,Beyond Turnt 2,BabyTron,MegaTron 2,218017,39,True,1836
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,538clZVStl56OfpM9JkhwX,Don't U Change,D. Savage,BPL,252986,55,True,1837
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2bQHTq9XQvEkB0saeV1tAJ,tALKiNg CrAZy,"ETE macs, Babyfxce E",tALKiNg CrAZy,96640,1,True,1838
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7Gyb0A87tIQW9T3AexbDMe,Rich Freak,"Peezy, Skilla Baby",GHETTO,178880,29,True,1839
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3popQg1Vwv8wOS2IVumBXH,One of the Greatest,"Peezy, Rmc Mike",GHETTO,165506,17,True,1840
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0iSLt3g3jwDfFpbj31BxFK,"Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)","Babyfxce E, RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz","Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)",240250,42,True,1841
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7v21UEJI0U8v99dggzZjQm,Kentucky Love,"Bfb Da Packman, Babyfxce E, KrispyLife Kidd",Kentucky Love,231288,56,True,1842
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,37d9ekyB5Z8pFRl584rNpI,Rich Talking (feat. BabyTron),"Babyfxce E, BabyTron",The X Tape,172500,19,True,1843
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6gFzKP8B3150w7v6lZOcU2,Pipe Down (feat. Skilla Baby),"Babyfxce E, Skilla Baby",The X Tape,170378,20,True,1844
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,18EDP3I4YAjyIVoe3ASSUu,Fashion Week,"Peezy, Money Man, Larry June",GHETTO,234047,39,True,1845
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,74vhQD1xN4YFyQUNgz4UUC,Rich Steppers,Peezy,GHETTO,154880,21,True,1846
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,55EK73nCtOOA2jZuKs4qzu,Set It Off (feat. Babyfxce E),"Rmc Mike, Babyfxce E",Ghetto Assassin,143281,30,True,1847
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7qVcDxVTzMMkZsnyifpPcy,Money Counter (feat. Rio Da Yung Og),"Rmc Mike, Rio Da Yung Og",Junior Season,168489,36,True,1848
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7wRWw55HD6ZJfLq8isbi2I,Menace (feat. Skilla Baby),"Rmc Mike, Skilla Baby",Junior Season,188160,22,True,1849
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6Ja1mjO9WcJFX3LsH22gRk,Road To Zion,"Damian Marley, Nas",Welcome to Jamrock,317333,69,False,1850
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2y8pG9CF0HC4cttJ50Pufk,Patience,"Nas & Damian ""Jr. Gong"" Marley",Distant Relatives,345093,60,False,1851
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,20Ni8otlTldqgN3u148PMx,Aint Gang,Banditdamack,Da Mack,145102,0,True,1852
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2d7T0LNpatfxA3PPhvcKfW,Mayday,Lul Booga,Mayday,186368,28,True,1853
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,68wOeDmP9Mxibify0eeoh3,100 Bars,"Rio Da Yung Og, AK Bandamont",Maintaining Drug Houses,313469,0,True,1854
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4kKgPKSBiN0przFYXW22pV,Life Of Dope Dealin,AK Bandamont,AK vs Everybody (Deluxe),140669,0,True,1855
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,50nQQkDibPre39SvgG92H6,B&E Pt. 1,"Tee Grizzley, Skilla Baby",Controversy,153282,39,True,1856
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2HDnKrvPp7KABaTc0gclWP,Last Breath,Lil 2z,Based On A 2 Story,125569,0,True,1857
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1WrxYBGmFK19BMRn3wLYMa,Shotta Flow 7,NLE Choppa,Shotta Flow 7,165433,57,True,1858
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4GKHIuAyQBWSvrVxoej52H,Shotta Flow 6,NLE Choppa,Me vs. Me,192147,59,True,1859
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,47fpaAttCK0xsUmD7x4tIk,What Up Rj Pt 2,"RJ Lamont, Rio Da Yung Og, Rmc Mike",The World Smallest Violin,165535,39,True,1860
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,40MyDn4MeFmSt6uVSSnkEM,Loaded Up (feat. BabyTron & Skilla Baby),"RJ Lamont, BabyTron, Skilla Baby",Rj Always Tripping,178207,18,True,1861
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0rtibClHzBuNsEVqGsYSHb,As-salamu alaykum (feat. BabyTron),"RJ Lamont, BabyTron",Rj Always Tripping,159477,20,True,1862
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,40V0hYj5mb4C22rse9zpX1,The Grim Weeper,Diggy Graves,The Grim Weeper,185777,59,True,1863
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5FFEapLEXKZtk7Xq2pvgwY,A Toast to the Ghost,Diggy Graves,A Toast to the Ghost,206482,50,True,1864
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7LZkK5NIsNpnS0W8tkMe8f,Real Shit Talker,MikeJack3200,Real Shit Talker,194899,27,True,1865
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3pE08q8PvdFDikPA5oMToS,maserati slick,Scrim,lonely boy,143108,49,True,1866
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2iX30njv0y7sdmTVpzcNiR,Sideways,Diggy Graves,Sideways,132000,50,True,1867
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,77v9kYcrCZV615E0P9WMrD,Phoenix,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),233880,62,True,1868
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6Ec5LeRzkisa5KJtwLfOoW,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin, A$AP Rocky, Roisee",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),256026,78,False,1869
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6LyAwkJsHlW7RQ8S1cYAtM,Overdue (with Travis Scott),"Metro Boomin, Travis Scott",NOT ALL HEROES WEAR CAPES (Deluxe),166093,77,True,1870
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7lmauEtzoJb1rfYXvePH4p,3 Flow,Tre 3,3 Flow,214648,2,True,1871
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2FBXdFBzEqz29fEtn2zp07,Bestfriends,42 Dugg,Free Dem Boyz,132793,67,True,1872
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2WQKHNETUytUGsD32TTNeO,Medication,"Damian Marley, Stephen Marley",Stony Hill,222466,73,True,1873
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0K0ty8lM5cEJg1PszwLN2G,Perfect Picture,"Damian Marley, Stephen Marley",Stony Hill,321173,37,False,1874
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,22AbXxQbMdVqEz7xJjhccG,Welcome To Jamrock,Damian Marley,Welcome to Jamrock,213200,77,False,1875
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6jQB97LaIftgb81KhkisXl,Higher Place,"Skip Marley, Bob Marley & The Wailers",Higher Place,203077,58,False,1876
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4MbHdE6u1WVqqzwbHLkKUL,That's Not True,"Skip Marley, Damian Marley",Higher Place,208893,56,False,1877
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7jnZKf5lN1LWlI8fpG1FK6,Dry Snitching,Banditdamack,Dry Snitching,153904,4,True,1878
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0J2ibwlgwrJas5bPVwHIXR,Devilish Ways,"Banditdamack, Jayluckk",Devilish Ways,170004,0,True,1879
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3qLgWZabS3bEZyKTjPbq5V,Set It Off,Boosie Badazz,Bad Azz,284586,67,True,1880
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6otQJ596HIXIW8WcCTWIId,To The Bank,"Lil Wayne, Cool & Dre",Tha Fix Before Tha VI (Bonus),132565,28,True,1881
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6V20oVETqPBJ4suIEoEkIY,Crazy Story (feat. Lil Durk) - Remix,"King Von, Lil Durk","Grandson, Vol. 1",194980,75,True,1882
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2MqUb0Tt0mP77GpkSu6bHq,Virgin Ears,BLP KOSHER,Virgin Ears,179627,23,True,1883
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0Zr23MgcfEKyAayLremKBJ,#CERTIFIED,BabyTron,MegaTron 2,129567,50,True,1884
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4Gai7gEWyfAdVVt5xrdT18,Exodus,Bob Marley & The Wailers,Exodus (Deluxe Edition),459662,43,False,1885
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,41ivg90FemnL52MzenKiPP,Jamming,Bob Marley & The Wailers,Exodus (Deluxe Edition),210707,42,False,1886
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,77gqF80dSqA5oeyUxJrw24,One Love / People Get Ready,Bob Marley & The Wailers,Exodus (Deluxe Edition),174470,39,False,1887
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0q5giEtY4wsFTwjWqswLwx,"Get Up, Stand Up",Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,197573,64,False,1888
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2pyWjXDWuSAuuiwRlANiA3,In 2 Deep,Damian Marley,Welcome to Jamrock,284640,38,False,1889
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3E4sTVFdD9RIUSqqsD7OLt,61st to 64th,Lil Zay Osama,Trench Baby,121853,51,True,1890
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5RHqYhYmo1PF08TcMQFBjl,D.T.M (Doin Too Much),"Lil 2z, Abg Spade",D.T.M (Doin Too Much),136090,7,True,1891
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4XYhyrRgchOVfn00YImQKN,Ex,BabyTron,Case Dismissed,147774,55,True,1892
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0cBtPYUdQhLAsoTwUnSTwE,3 Stooges,"BabyTron, BLP KOSHER, Certified Trapper",Case Dismissed,144195,47,True,1893
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3MZxkOEY8LThYchVnjQ1CI,Hoodrat (Who's This?),BabyTron,Case Dismissed,188708,36,True,1894
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0sJp7imDxyWmSeLA9aqyFv,Rockstar Nights (feat. Toosii),"Tyla Yaweh, Toosii",Heart Full of Rage 2,164660,22,True,1895
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5QZKcQDp0tCcvMdyqEciBV,Tommy Lee (feat. Post Malone),"Tyla Yaweh, Post Malone",Tommy Lee (feat. Post Malone),224638,60,True,1896
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,75GY3qLLwb6Qkx7YxF5fQa,Around The Clock,"BabyTron, Glockboyz Teejaee",Case Dismissed,169560,30,True,1897
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4M6wwQvRKBKV6DPLEjEeKJ,Left Eye,BigXthaPlug,AMAR (Deluxe),122000,68,True,1898
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2Xsh959S5A7vPk87NWheeX,Absent,BabyTron,Case Dismissed,123240,31,True,1899
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,04BYbhNoyjoD9zxsul1fKG,Rock & Roll,BigXthaPlug,THE BIGGEST,129000,59,True,1900
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5SCjUnCJGZqD0U5TAEoTBr,Patience,BigXthaPlug,THE BIGGEST,94923,53,True,1901
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7idI4LLo9LVLqrvvzhSj3n,First Day Out (Freestyle),Rundown Spaz,First Day Out (Freestyle),142837,64,True,1902
